store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,7103818662161,#7426,2025-10-21 13:50:04+00:00,2025-10-21 13:50:07+00:00,NC,US,paid,,50.96,0.0,6.95,50.96,0.0,0.0,57.91
fabric_outlet,7103758631185,#7425,2025-10-21 13:06:04+00:00,2025-10-21 13:06:08+00:00,TX,US,paid,,65.95,0.0,0.0,65.95,0.0,0.0,65.95
fabric_outlet,7103332778257,#7424,2025-10-21 06:38:22+00:00,2025-10-21 06:38:28+00:00,VA,US,paid,,431.32,47.92,0.0,479.24,0.0,0.0,383.4
fabric_outlet,7103237980433,#7423,2025-10-21 04:31:30+00:00,2025-10-21 04:31:33+00:00,KY,US,paid,,28.38,5.0,6.95,33.38,0.0,0.0,30.33
fabric_outlet,7103077581073,#7422,2025-10-21 01:30:50+00:00,2025-10-21 01:30:53+00:00,TX,US,paid,,14.85,1.64,6.95,16.49,0.0,0.0,20.16
fabric_outlet,7102974296337,#7421,2025-10-20 23:54:46+00:00,2025-10-20 23:54:50+00:00,CA,US,paid,,33.96,0.0,6.95,33.96,0.0,0.0,40.91
fabric_outlet,7102935957777,#7420,2025-10-20 23:19:05+00:00,2025-10-20 23:19:09+00:00,IA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7102870257937,#7419,2025-10-20 22:21:52+00:00,2025-10-20 22:21:56+00:00,CO,US,paid,,76.03,8.44,0.0,84.47,0.0,0.0,67.59
fabric_outlet,7102724473105,#7418,2025-10-20 20:41:06+00:00,2025-10-20 20:41:10+00:00,UT,US,paid,,125.36,0.0,0.0,125.36,0.0,9.39,125.36
fabric_outlet,7102676402449,#7417,2025-10-20 20:09:58+00:00,2025-10-20 20:10:02+00:00,UT,US,paid,,45.18,11.29,0.0,56.47,0.0,3.38,33.89
fabric_outlet,7102360518929,#7416,2025-10-20 16:56:01+00:00,2025-10-20 16:56:03+00:00,MN,US,paid,,34.95,0.0,6.95,34.95,0.0,0.0,41.9
fabric_outlet,7102269522193,#7415,2025-10-20 16:06:08+00:00,2025-10-20 16:06:10+00:00,TX,US,paid,,37.44,0.0,6.95,37.44,0.0,0.0,44.39
fabric_outlet,7102203920657,#7414,2025-10-20 15:23:23+00:00,2025-10-20 15:23:27+00:00,LA,US,paid,,43.63,4.84,6.95,48.47,0.0,0.0,45.74
fabric_outlet,7102195171601,#7413,2025-10-20 15:17:53+00:00,2025-10-20 15:17:56+00:00,TX,US,partially_refunded,,96.93,0.0,6.95,96.93,0.0,0.0,103.88
fabric_outlet,7102057709841,#7412,2025-10-20 13:49:25+00:00,2025-10-20 13:49:29+00:00,NY,US,paid,,69.98,0.0,0.0,69.98,0.0,0.0,69.98
fabric_outlet,7102034280721,#7411,2025-10-20 13:31:22+00:00,2025-10-20 13:31:26+00:00,FL,US,paid,,204.76,0.0,0.0,204.76,0.0,0.0,204.76
fabric_outlet,7101999087889,#7410,2025-10-20 13:03:50+00:00,2025-10-20 13:03:51+00:00,MI,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7101899145489,#7409,2025-10-20 11:58:40+00:00,2025-10-20 11:58:44+00:00,NC,US,paid,,19.79,2.19,6.95,21.98,0.0,0.0,24.55
fabric_outlet,7101887840529,#7408,2025-10-20 11:48:44+00:00,2025-10-20 11:48:45+00:00,GA,US,paid,,34.19,3.79,6.95,37.98,0.0,0.0,37.35
fabric_outlet,7101864902929,#7407,2025-10-20 11:28:27+00:00,2025-10-20 11:28:30+00:00,TX,US,paid,,23.39,2.59,6.95,25.98,0.0,0.0,27.75
fabric_outlet,7101857202449,#7406,2025-10-20 11:22:09+00:00,2025-10-20 11:22:13+00:00,NY,US,paid,,28.77,3.19,6.95,31.96,0.0,0.0,32.53
fabric_outlet,7101415653649,#7405,2025-10-20 03:41:36+00:00,2025-10-20 03:41:39+00:00,MN,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7101403660561,#7404,2025-10-20 03:24:29+00:00,2025-10-20 03:24:32+00:00,OK,US,paid,,9.0,0.99,6.95,9.99,0.0,0.0,14.96
fabric_outlet,7101234282769,#7403,2025-10-20 00:20:34+00:00,2025-10-20 00:20:38+00:00,AZ,US,paid,,224.34,0.0,0.0,224.34,0.0,0.0,224.34
fabric_outlet,7101209575697,#7402,2025-10-19 23:58:29+00:00,2025-10-19 23:58:35+00:00,AZ,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7101208690961,#7401,2025-10-19 23:57:25+00:00,2025-10-19 23:57:29+00:00,AZ,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7101095117073,#7400,2025-10-19 22:09:57+00:00,2025-10-19 22:10:02+00:00,MN,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,7101093019921,#7399,2025-10-19 22:08:28+00:00,2025-10-19 22:08:32+00:00,NY,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7101043474705,#7398,2025-10-19 21:30:37+00:00,2025-10-19 21:30:38+00:00,WI,US,paid,,20.97,0.0,6.95,20.97,0.0,0.0,27.92
fabric_outlet,7100963881233,#7397,2025-10-19 20:38:57+00:00,2025-10-19 20:39:05+00:00,AL,US,paid,,96.66,0.0,0.0,96.66,0.0,0.0,96.66
fabric_outlet,7100907094289,#7396,2025-10-19 20:04:35+00:00,2025-10-19 20:04:39+00:00,DE,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,7100656812305,#7395,2025-10-19 17:45:10+00:00,2025-10-19 17:45:13+00:00,NY,US,paid,,47.67,5.29,6.95,52.96,0.0,0.0,49.33
fabric_outlet,7100599370001,#7394,2025-10-19 17:10:43+00:00,2025-10-19 17:10:46+00:00,MS,US,paid,,45.25,5.02,6.95,50.27,0.0,0.0,47.18
fabric_outlet,7100598681873,#7393,2025-10-19 17:10:13+00:00,2025-10-19 17:10:17+00:00,IN,US,paid,,23.95,0.0,6.95,23.95,0.0,0.0,30.9
fabric_outlet,7100531671313,#7392,2025-10-19 16:31:26+00:00,2025-10-19 16:31:32+00:00,IL,US,paid,,82.63,0.0,0.0,82.63,0.0,0.0,82.63
fabric_outlet,7100488515857,#7391,2025-10-19 16:06:26+00:00,2025-10-19 16:06:30+00:00,IL,US,paid,,12.99,0.0,6.95,12.99,0.0,0.0,19.94
fabric_outlet,7100420161809,#7390,2025-10-19 15:25:12+00:00,2025-10-19 15:25:16+00:00,WA,US,paid,,84.94,0.0,0.0,84.94,0.0,6.96,84.94
fabric_outlet,7100327493905,#7389,2025-10-19 14:22:45+00:00,2025-10-19 14:22:46+00:00,IN,US,paid,,47.21,5.24,6.95,52.45,0.0,0.0,48.92
fabric_outlet,7100253274385,#7388,2025-10-19 13:27:40+00:00,2025-10-19 13:27:52+00:00,VA,US,paid,,67.9,7.54,0.0,75.44,0.0,0.0,60.36
fabric_outlet,7099592573201,#7387,2025-10-19 01:45:43+00:00,2025-10-19 01:45:47+00:00,AL,US,paid,,104.39,11.59,0.0,115.98,0.0,0.0,92.8
fabric_outlet,7099560722705,#7386,2025-10-19 01:08:38+00:00,2025-10-19 01:08:43+00:00,KY,US,paid,,42.46,0.0,6.95,42.46,0.0,0.0,49.41
fabric_outlet,7099148632337,#7385,2025-10-18 20:00:27+00:00,2025-10-18 20:00:34+00:00,CO,US,paid,,14.85,1.64,6.95,16.49,0.0,0.0,20.16
fabric_outlet,7099147583761,#7384,2025-10-18 20:00:00+00:00,2025-10-18 20:00:03+00:00,MI,US,paid,,106.1,11.78,0.0,117.88,0.0,0.0,94.32
fabric_outlet,7098975617297,#7383,2025-10-18 18:27:31+00:00,2025-10-18 18:27:34+00:00,UT,US,paid,,52.14,5.79,6.95,57.93,0.0,3.88,53.3
fabric_outlet,7098787234065,#7382,2025-10-18 16:48:39+00:00,2025-10-18 16:48:43+00:00,ID,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,7098762101009,#7381,2025-10-18 16:35:05+00:00,2025-10-18 16:35:08+00:00,CA,US,paid,,23.49,0.0,6.95,23.49,0.0,0.0,30.44
fabric_outlet,7098327761169,#7380,2025-10-18 11:42:30+00:00,2025-10-18 11:42:33+00:00,TX,US,paid,,106.93,0.0,0.0,106.93,0.0,0.0,106.93
fabric_outlet,7098168213777,#7379,2025-10-18 09:21:53+00:00,2025-10-18 09:21:57+00:00,TN,US,paid,,44.18,0.0,6.95,44.18,0.0,0.0,51.13
fabric_outlet,7098074235153,#7378,2025-10-18 07:41:47+00:00,2025-10-18 07:41:49+00:00,KS,US,paid,,10.78,1.19,6.95,11.97,0.0,0.0,16.54
fabric_outlet,7097848758545,#7377,2025-10-18 03:11:21+00:00,2025-10-18 03:11:24+00:00,IL,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7097830244625,#7376,2025-10-18 02:48:21+00:00,2025-10-18 02:48:22+00:00,LA,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7097820643601,#7375,2025-10-18 02:37:50+00:00,2025-10-18 02:37:53+00:00,IL,US,paid,,42.28,2.0,6.95,44.28,0.0,0.0,47.23
fabric_outlet,7097813795089,#7374,2025-10-18 02:30:04+00:00,2025-10-18 02:30:07+00:00,OH,US,paid,,44.95,0.0,6.95,44.95,0.0,0.0,51.9
fabric_outlet,7097766510865,#7373,2025-10-18 01:37:33+00:00,2025-10-18 01:37:38+00:00,TX,US,paid,,78.95,0.0,0.0,78.95,0.0,0.0,78.95
fabric_outlet,7097753501969,#7372,2025-10-18 01:22:37+00:00,2025-10-18 01:22:40+00:00,KY,US,paid,,18.88,2.09,6.95,20.97,0.0,0.0,23.74
fabric_outlet,7097738330385,#7371,2025-10-18 01:06:33+00:00,2025-10-18 01:06:37+00:00,VA,US,paid,,19.75,2.19,6.95,21.94,0.0,0.0,24.51
fabric_outlet,7097686786321,#7370,2025-10-18 00:12:13+00:00,2025-10-18 00:12:18+00:00,SC,US,paid,,77.17,0.0,0.0,77.17,0.0,0.0,77.17
fabric_outlet,7097620103441,#7369,2025-10-17 23:11:55+00:00,2025-10-17 23:11:57+00:00,WI,US,paid,,39.97,0.0,6.95,39.97,0.0,0.0,46.92
fabric_outlet,7097599754513,#7368,2025-10-17 22:55:58+00:00,2025-10-17 22:56:00+00:00,MD,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7097452855569,#7367,2025-10-17 21:12:22+00:00,2025-10-17 21:12:24+00:00,CA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,7097282429201,#7366,2025-10-17 19:35:45+00:00,2025-10-17 19:35:49+00:00,AZ,US,paid,,246.82,0.0,0.0,246.82,0.0,0.0,246.82
fabric_outlet,7097099714833,#7365,2025-10-17 18:18:35+00:00,2025-10-17 18:18:37+00:00,FL,US,paid,,28.79,3.19,6.95,31.98,0.0,0.0,32.55
fabric_outlet,7097045156113,#7364,2025-10-17 17:48:24+00:00,2025-10-17 17:48:25+00:00,NC,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7096994693393,#7363,2025-10-17 17:20:11+00:00,2025-10-17 17:20:13+00:00,TX,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
fabric_outlet,7096815321361,#7362,2025-10-17 15:36:54+00:00,2025-10-17 15:37:00+00:00,TX,US,paid,,62.46,0.0,6.95,62.46,0.0,0.0,69.41
fabric_outlet,7096702271761,#7361,2025-10-17 14:42:52+00:00,2025-10-17 14:42:58+00:00,OK,US,paid,,108.37,0.0,0.0,108.37,0.0,0.0,108.37
fabric_outlet,7096680808721,#7360,2025-10-17 14:29:17+00:00,2025-10-17 14:29:22+00:00,OK,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,7096626544913,#7359,2025-10-17 13:52:24+00:00,2025-10-17 13:52:30+00:00,PA,US,paid,,33.46,0.0,6.95,33.46,0.0,0.0,40.41
fabric_outlet,7096580669713,#7358,2025-10-17 13:20:03+00:00,2025-10-17 13:20:04+00:00,TX,US,paid,,71.38,0.0,0.0,71.38,0.0,0.0,71.38
fabric_outlet,7096576672017,#7357,2025-10-17 13:16:51+00:00,2025-10-17 13:16:55+00:00,IL,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7096504353041,#7356,2025-10-17 12:25:42+00:00,2025-10-17 12:25:45+00:00,MN,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
fabric_outlet,7096497013009,#7355,2025-10-17 12:19:54+00:00,2025-10-17 12:19:59+00:00,NJ,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,7096392614161,#7354,2025-10-17 10:58:57+00:00,2025-10-17 10:59:02+00:00,LA,US,paid,,32.96,0.0,6.95,32.96,0.0,0.0,39.91
fabric_outlet,7095862296849,#7353,2025-10-17 01:48:24+00:00,2025-10-17 01:48:28+00:00,WA,US,paid,,33.1,3.67,6.95,36.77,0.0,3.52,36.38
fabric_outlet,7095623516433,#7352,2025-10-16 22:25:10+00:00,2025-10-16 22:25:16+00:00,SC,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7095535730961,#7351,2025-10-16 21:26:38+00:00,2025-10-16 21:26:40+00:00,WI,US,paid,,67.98,0.0,0.0,67.98,0.0,0.0,67.98
fabric_outlet,7095334797585,#7350,2025-10-16 19:34:55+00:00,2025-10-16 19:34:57+00:00,UT,US,paid,,18.8,4.69,0.0,23.49,0.0,1.4,14.11
fabric_outlet,7095320051985,#7349,2025-10-16 19:26:44+00:00,2025-10-16 19:26:48+00:00,NC,US,paid,,42.97,0.0,6.95,42.97,0.0,0.0,49.92
fabric_outlet,7095053254929,#7348,2025-10-16 16:48:12+00:00,2025-10-16 16:48:17+00:00,TX,US,paid,,7.48,0.0,6.95,7.48,0.0,0.0,14.43
fabric_outlet,7094832070929,#7347,2025-10-16 14:39:16+00:00,2025-10-16 14:45:01+00:00,TX,US,paid,,6.98,0.0,6.95,6.98,0.0,0.0,13.93
fabric_outlet,7094556197137,#7346,2025-10-16 12:47:14+00:00,2025-10-16 12:47:19+00:00,TX,US,paid,,16.49,0.0,6.95,16.49,0.0,0.0,23.44
fabric_outlet,7094408216849,#7345,2025-10-16 11:32:13+00:00,2025-10-16 11:32:19+00:00,TX,US,paid,,69.68,7.74,0.0,77.42,0.0,0.0,61.94
fabric_outlet,7094242967825,#7344,2025-10-16 09:04:02+00:00,2025-10-16 09:04:05+00:00,OH,US,paid,,65.34,7.26,0.0,72.6,0.0,0.0,58.08
fabric_outlet,7094003859729,#7343,2025-10-16 04:57:13+00:00,2025-10-16 04:57:17+00:00,WA,US,paid,,106.91,0.0,0.0,106.91,0.0,9.19,106.91
fabric_outlet,7093911027985,#7342,2025-10-16 03:11:10+00:00,2025-10-16 03:11:15+00:00,ND,US,paid,,48.98,5.44,6.95,54.42,0.0,0.0,50.49
fabric_outlet,7093884387601,#7341,2025-10-16 02:46:13+00:00,2025-10-16 02:46:14+00:00,IN,US,paid,,25.98,0.0,6.95,25.98,0.0,0.0,32.93
fabric_outlet,7093804597521,#7340,2025-10-16 01:20:47+00:00,2025-10-16 01:20:52+00:00,LA,US,paid,,13.98,0.0,6.95,13.98,0.0,0.0,20.93
fabric_outlet,7093760917777,#7339,2025-10-16 00:36:10+00:00,2025-10-16 00:36:11+00:00,AL,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7093744632081,#7338,2025-10-16 00:19:19+00:00,2025-10-16 00:19:25+00:00,VA,US,paid,,65.99,0.0,0.0,65.99,0.0,0.0,65.99
fabric_outlet,7093742534929,#7337,2025-10-16 00:16:30+00:00,2025-10-16 00:16:32+00:00,IA,US,paid,,67.89,7.54,0.0,75.43,0.0,0.0,60.35
fabric_outlet,7093721760017,#7336,2025-10-15 23:57:54+00:00,2025-10-15 23:57:55+00:00,MI,US,paid,,31.5,3.49,6.95,34.99,0.0,0.0,34.96
fabric_outlet,7093683257617,#7335,2025-10-15 23:21:27+00:00,2025-10-15 23:21:32+00:00,CO,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,7093210022161,#7334,2025-10-15 18:09:04+00:00,2025-10-15 18:09:08+00:00,GA,US,paid,,92.87,0.0,0.0,92.87,0.0,0.0,92.87
fabric_outlet,7092954759441,#7333,2025-10-15 15:32:32+00:00,2025-10-15 15:32:34+00:00,OR,US,paid,,32.98,0.0,6.95,32.98,0.0,0.0,39.93
fabric_outlet,7092934017297,#7332,2025-10-15 15:19:07+00:00,2025-10-15 15:19:11+00:00,UT,US,paid,,65.98,0.0,0.0,65.98,0.0,4.92,65.98
fabric_outlet,7092744945937,#7331,2025-10-15 13:08:52+00:00,2025-10-15 13:08:55+00:00,NC,US,paid,,31.87,0.0,6.95,31.87,0.0,0.0,38.82
fabric_outlet,7092285604113,#7330,2025-10-15 05:49:50+00:00,2025-10-15 05:49:52+00:00,ID,US,paid,,67.93,0.0,0.0,67.93,0.0,0.0,67.93
fabric_outlet,7092193493265,#7329,2025-10-15 03:58:51+00:00,2025-10-15 03:58:56+00:00,CA,US,paid,,27.86,4.12,6.95,31.98,0.0,0.0,30.69
fabric_outlet,7092069728529,#7328,2025-10-15 01:38:33+00:00,2025-10-15 01:38:37+00:00,GA,US,paid,,34.99,0.0,6.95,34.99,0.0,0.0,41.94
fabric_outlet,7091994755345,#7327,2025-10-15 00:20:42+00:00,2025-10-15 00:20:44+00:00,WI,US,paid,,23.95,0.0,6.95,23.95,0.0,0.0,30.9
fabric_outlet,7091855458577,#7326,2025-10-14 22:11:05+00:00,2025-10-14 22:11:12+00:00,MS,US,paid,,34.49,8.48,6.95,42.97,0.0,0.0,32.96
fabric_outlet,7091706233105,#7325,2025-10-14 20:29:23+00:00,2025-10-14 20:29:27+00:00,TN,US,paid,,48.73,16.23,6.95,64.96,0.0,0.0,39.45
fabric_outlet,7091697910033,#7324,2025-10-14 20:24:37+00:00,2025-10-14 20:24:38+00:00,MI,US,paid,,125.82,0.0,0.0,125.82,0.0,0.0,125.82
fabric_outlet,7091565232401,#7323,2025-10-14 19:04:36+00:00,2025-10-14 19:04:38+00:00,VA,US,paid,,65.99,0.0,0.0,65.99,0.0,0.0,65.99
fabric_outlet,7091544817937,#7322,2025-10-14 18:52:12+00:00,2025-10-14 18:52:16+00:00,UT,US,paid,,44.98,0.0,6.95,44.98,0.0,3.34,51.93
fabric_outlet,7091469811985,#7321,2025-10-14 18:06:32+00:00,2025-10-14 18:06:33+00:00,SD,US,paid,,17.98,0.0,6.95,17.98,0.0,0.0,24.93
fabric_outlet,7091467518225,#7320,2025-10-14 18:05:03+00:00,2025-10-14 18:05:06+00:00,MA,US,paid,,43.29,0.68,6.95,43.97,0.0,0.0,49.56
fabric_outlet,7091420594449,#7319,2025-10-14 17:37:00+00:00,2025-10-14 17:37:03+00:00,MA,US,paid,,14.26,4.72,6.95,18.98,0.0,0.0,16.49
fabric_outlet,7091347751185,#7318,2025-10-14 16:54:00+00:00,2025-10-14 16:54:05+00:00,UT,US,paid,,388.92,14.86,0.0,403.78,0.0,28.98,374.06
fabric_outlet,7091307118865,#7317,2025-10-14 16:29:05+00:00,2025-10-14 16:29:06+00:00,IA,US,paid,,65.97,0.0,0.0,65.97,0.0,0.0,65.97
fabric_outlet,7091290210577,#7316,2025-10-14 16:18:17+00:00,2025-10-14 16:18:18+00:00,UT,US,paid,,40.11,13.36,6.95,53.47,0.0,3.0,33.7
fabric_outlet,7091282379025,#7315,2025-10-14 16:13:42+00:00,2025-10-14 16:13:44+00:00,CO,US,paid,,65.29,5.14,0.0,70.43,0.0,0.0,60.15
fabric_outlet,7091269894417,#7314,2025-10-14 16:06:07+00:00,2025-10-14 16:06:11+00:00,FL,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,7091259048209,#7313,2025-10-14 15:59:45+00:00,2025-10-14 15:59:48+00:00,PA,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7091095273745,#7312,2025-10-14 14:13:50+00:00,2025-10-14 14:13:56+00:00,WA,US,partially_refunded,,1.99,0.0,6.95,1.99,0.0,0.93,8.94
fabric_outlet,7091076399377,#7311,2025-10-14 14:01:22+00:00,2025-10-14 14:01:23+00:00,PA,US,paid,,8.99,0.0,6.95,8.99,0.0,0.0,15.94
fabric_outlet,7091045138705,#7310,2025-10-14 13:37:58+00:00,2025-10-14 13:38:01+00:00,CT,US,paid,,43.46,0.0,6.95,43.46,0.0,0.0,50.41
fabric_outlet,7090560270609,#7309,2025-10-14 06:22:57+00:00,2025-10-14 06:23:01+00:00,CT,US,paid,,70.47,0.0,0.0,70.47,0.0,0.0,70.47
fabric_outlet,7090553651473,#7308,2025-10-14 06:14:15+00:00,2025-10-14 06:14:21+00:00,VA,US,paid,,22.46,2.49,6.95,24.95,0.0,0.0,26.92
fabric_outlet,7090433753361,#7307,2025-10-14 03:54:14+00:00,2025-10-14 03:54:16+00:00,TN,US,paid,,7.2,0.79,6.95,7.99,0.0,0.0,13.36
fabric_outlet,7090253463825,#7306,2025-10-14 00:51:41+00:00,2025-10-14 00:51:45+00:00,NY,US,paid,,11.7,1.29,6.95,12.99,0.0,0.0,17.36
fabric_outlet,7090228429073,#7305,2025-10-14 00:28:02+00:00,2025-10-14 00:28:04+00:00,TX,US,paid,,29.42,3.26,6.95,32.68,0.0,0.0,33.11
fabric_outlet,7089749393681,#7304,2025-10-13 18:55:55+00:00,2025-10-13 18:55:55+00:00,CA,US,paid,,77.43,0.0,0.0,77.43,0.0,0.0,77.43
fabric_outlet,7089626808593,#7303,2025-10-13 17:47:50+00:00,2025-10-13 17:47:54+00:00,TX,US,paid,,46.98,0.0,6.95,46.98,0.0,0.0,53.93
fabric_outlet,7089134174481,#7302,2025-10-13 12:36:06+00:00,2025-10-13 12:36:10+00:00,MO,US,paid,,18.87,2.09,6.95,20.96,0.0,0.0,23.73
fabric_outlet,7089039081745,#7301,2025-10-13 11:31:05+00:00,2025-10-13 11:31:09+00:00,NC,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,7088497230097,#7300,2025-10-13 01:46:46+00:00,2025-10-13 01:46:51+00:00,CT,US,paid,,117.84,5.55,0.0,123.39,0.0,0.0,112.29
fabric_outlet,7088302588177,#7299,2025-10-12 22:25:17+00:00,2025-10-12 22:25:22+00:00,GA,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,7088247177489,#7298,2025-10-12 21:40:47+00:00,2025-10-12 21:40:51+00:00,MA,US,paid,,14.95,0.0,6.95,14.95,0.0,0.0,21.9
fabric_outlet,7088066167057,#7297,2025-10-12 19:45:50+00:00,2025-10-12 19:45:56+00:00,MT,US,paid,,8.1,0.89,6.95,8.99,0.0,0.0,14.16
fabric_outlet,7087980052753,#7296,2025-10-12 18:57:28+00:00,2025-10-12 18:57:32+00:00,ME,US,paid,,43.98,9.49,6.95,53.47,0.0,0.0,41.44
fabric_outlet,7087880012049,#7295,2025-10-12 17:58:12+00:00,2025-10-12 17:58:17+00:00,CO,US,paid,,24.97,5.0,6.95,29.97,0.0,0.0,26.92
fabric_outlet,7087820898577,#7294,2025-10-12 17:22:20+00:00,2025-10-12 17:22:24+00:00,TN,US,paid,,11.7,1.29,6.95,12.99,0.0,0.0,17.36
fabric_outlet,7087741632785,#7293,2025-10-12 16:34:29+00:00,2025-10-12 16:34:30+00:00,PA,US,paid,,8.96,0.99,6.95,9.95,0.0,0.0,14.92
fabric_outlet,7087720726801,#7292,2025-10-12 16:21:46+00:00,2025-10-12 16:21:48+00:00,TX,US,paid,,75.54,8.39,0.0,83.93,0.0,0.0,67.15
fabric_outlet,7087640707345,#7291,2025-10-12 15:37:21+00:00,2025-10-12 15:37:23+00:00,TX,US,paid,,58.37,6.48,6.95,64.85,0.0,0.0,58.84
fabric_outlet,7087601451281,#7290,2025-10-12 15:12:10+00:00,2025-10-12 15:12:14+00:00,UT,US,paid,,49.5,5.49,6.95,54.99,0.0,3.69,50.96
fabric_outlet,7087501082897,#7289,2025-10-12 14:04:14+00:00,2025-10-12 14:04:17+00:00,VA,US,paid,,110.32,7.61,0.0,117.93,0.0,0.0,102.71
fabric_outlet,7087486501137,#7288,2025-10-12 13:52:35+00:00,2025-10-12 13:52:39+00:00,OH,US,paid,,68.37,7.59,0.0,75.96,0.0,0.0,60.78
fabric_outlet,7087367291153,#7287,2025-10-12 12:16:11+00:00,2025-10-12 12:16:15+00:00,CT,US,paid,,60.59,3.87,6.95,64.46,0.0,0.0,63.67
fabric_outlet,7087288713489,#7286,2025-10-12 11:07:21+00:00,2025-10-12 11:07:26+00:00,NH,US,paid,,74.9,0.0,0.0,74.9,0.0,0.0,74.9
fabric_outlet,7086804697361,#7285,2025-10-12 01:55:04+00:00,2025-10-12 01:55:08+00:00,AK,US,paid,,10.8,1.19,6.95,11.99,0.0,0.0,16.56
fabric_outlet,7086765375761,#7284,2025-10-12 01:06:56+00:00,2025-10-12 01:06:58+00:00,WV,US,paid,,31.44,3.49,6.95,34.93,0.0,0.0,34.9
fabric_outlet,7086759575825,#7283,2025-10-12 01:00:13+00:00,2025-10-12 01:00:17+00:00,CT,US,paid,,51.94,0.0,6.95,51.94,0.0,0.0,58.89
fabric_outlet,7086737293585,#7282,2025-10-12 00:35:17+00:00,2025-10-12 00:35:24+00:00,IN,US,paid,,88.41,0.0,0.0,88.41,0.0,0.0,88.41
fabric_outlet,7086734901521,#7281,2025-10-12 00:32:28+00:00,2025-10-12 00:32:30+00:00,CA,US,paid,,68.91,1.99,0.0,70.9,0.0,0.0,66.92
fabric_outlet,7086554480913,#7280,2025-10-11 21:58:45+00:00,2025-10-11 21:58:49+00:00,MI,US,paid,,84.35,25.06,0.0,109.41,0.0,0.0,59.29
fabric_outlet,7086548779281,#7279,2025-10-11 21:54:34+00:00,2025-10-11 21:54:37+00:00,NC,US,paid,,6.0,1.99,6.95,7.99,0.0,0.0,10.96
fabric_outlet,7086375797009,#7278,2025-10-11 20:06:30+00:00,2025-10-11 20:06:33+00:00,UT,US,paid,,7.99,1.99,0.0,9.98,0.0,0.6,6.0
fabric_outlet,7086183776529,#7277,2025-10-11 18:24:22+00:00,2025-10-11 18:24:26+00:00,IL,US,paid,,12.75,4.24,6.95,16.99,0.0,0.0,15.46
fabric_outlet,7085983596817,#7276,2025-10-11 16:38:11+00:00,2025-10-11 16:38:14+00:00,FL,US,paid,,68.95,0.0,0.0,68.95,0.0,0.0,68.95
fabric_outlet,7085975175441,#7275,2025-10-11 16:33:56+00:00,2025-10-11 16:34:00+00:00,KS,US,paid,,107.93,0.0,0.0,107.93,0.0,0.0,107.93
fabric_outlet,7085952631057,#7274,2025-10-11 16:20:39+00:00,2025-10-11 16:20:43+00:00,OR,US,paid,,6.99,0.0,6.95,6.99,0.0,0.0,13.94
fabric_outlet,7085808451857,#7273,2025-10-11 15:03:32+00:00,2025-10-11 15:03:36+00:00,CA,US,paid,,95.3,5.62,0.0,100.92,0.0,0.0,89.68
fabric_outlet,7085766869265,#7272,2025-10-11 14:38:49+00:00,2025-10-11 14:38:50+00:00,NE,US,paid,,40.46,4.49,6.95,44.95,0.0,0.0,42.92
fabric_outlet,7085506527505,#7271,2025-10-11 11:19:30+00:00,2025-10-11 11:19:34+00:00,NH,US,paid,,37.46,0.0,6.95,37.46,0.0,0.0,44.41
