store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6890835476753,#5440,2025-07-16 22:08:38+00:00,2025-07-16 22:08:42+00:00,TX,US,paid,,44.97,0.0,6.95,44.97,0.0,0.0,51.92
fabric_outlet,6890834788625,#5439,2025-07-16 22:07:48+00:00,2025-07-16 22:07:49+00:00,MO,US,paid,,84.91,14.99,0.0,99.9,0.0,8.26,69.92
fabric_outlet,6890755096849,#5438,2025-07-16 21:06:20+00:00,2025-07-16 21:06:31+00:00,IL,US,paid,,69.93,0.0,0.0,69.93,0.0,4.69,69.93
fabric_outlet,6890666524945,#5437,2025-07-16 20:09:52+00:00,2025-07-16 20:09:56+00:00,CO,US,paid,,56.08,9.9,6.95,65.98,0.0,0.0,53.13
fabric_outlet,6890507829521,#5436,2025-07-16 18:38:00+00:00,2025-07-16 18:38:03+00:00,CA,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6890468671761,#5435,2025-07-16 18:15:34+00:00,2025-07-16 18:15:38+00:00,MO,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6890439442705,#5434,2025-07-16 18:02:55+00:00,2025-07-16 18:02:59+00:00,IN,US,paid,,64.57,11.4,6.95,75.97,0.0,0.0,60.12
fabric_outlet,6890385375505,#5433,2025-07-16 17:30:06+00:00,2025-07-16 17:30:09+00:00,AZ,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6890376036625,#5432,2025-07-16 17:24:20+00:00,2025-07-16 17:24:23+00:00,NC,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6890264920337,#5431,2025-07-16 16:21:01+00:00,2025-07-16 16:21:05+00:00,VA,US,paid,,64.56,11.4,6.95,75.96,0.0,0.0,60.11
fabric_outlet,6890186998033,#5430,2025-07-16 15:46:30+00:00,2025-07-16 15:46:34+00:00,MA,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6890106650897,#5429,2025-07-16 15:00:04+00:00,2025-07-16 15:00:10+00:00,OH,US,paid,,42.45,7.5,6.95,49.95,0.0,0.0,41.9
fabric_outlet,6890037936401,#5428,2025-07-16 14:21:01+00:00,2025-07-16 14:21:05+00:00,AZ,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6890023813393,#5427,2025-07-16 14:11:59+00:00,2025-07-16 14:12:03+00:00,TX,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6889872687377,#5426,2025-07-16 12:41:32+00:00,2025-07-16 12:41:35+00:00,UT,US,paid,,102.43,0.0,0.0,102.43,0.0,7.62,102.43
fabric_outlet,6889855549713,#5425,2025-07-16 12:30:01+00:00,2025-07-16 12:30:02+00:00,MA,US,paid,,32.28,5.7,6.95,37.98,0.0,0.0,33.53
fabric_outlet,6889513222417,#5424,2025-07-16 08:18:12+00:00,2025-07-16 08:18:15+00:00,MN,US,paid,,40.76,7.2,6.95,47.96,0.0,0.0,40.51
fabric_outlet,6889165422865,#5423,2025-07-16 03:24:36+00:00,2025-07-16 03:24:40+00:00,LA,US,paid,,146.98,25.94,0.0,172.92,0.0,0.0,121.04
fabric_outlet,6889161031953,#5422,2025-07-16 03:20:37+00:00,2025-07-16 03:20:41+00:00,LA,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6889159983377,#5421,2025-07-16 03:19:17+00:00,2025-07-16 03:19:19+00:00,MO,US,paid,,47.99,8.48,6.95,56.47,0.0,0.0,46.46
fabric_outlet,6889130656017,#5420,2025-07-16 02:53:44+00:00,2025-07-16 02:53:47+00:00,RI,US,paid,,45.87,8.1,6.95,53.97,0.0,0.0,44.72
fabric_outlet,6889017770257,#5419,2025-07-16 01:14:38+00:00,2025-07-16 01:14:44+00:00,CA,US,paid,,179.66,31.71,0.0,211.37,0.0,0.0,147.95
fabric_outlet,6888922513681,#5418,2025-07-15 23:53:13+00:00,2025-07-15 23:53:16+00:00,FL,US,paid,,179.45,0.0,0.0,179.45,0.0,0.0,179.45
fabric_outlet,6888885616913,#5417,2025-07-15 23:22:23+00:00,2025-07-15 23:22:26+00:00,OK,US,paid,,56.91,10.05,6.95,66.96,0.0,0.0,53.81
fabric_outlet,6888884961553,#5416,2025-07-15 23:21:54+00:00,2025-07-15 23:21:58+00:00,MO,US,paid,,85.8,21.46,0.0,107.26,0.0,0.0,64.34
fabric_outlet,6888867266833,#5415,2025-07-15 23:07:26+00:00,2025-07-15 23:07:29+00:00,VA,US,paid,,33.12,5.85,6.95,38.97,0.0,0.0,34.22
fabric_outlet,6888791376145,#5414,2025-07-15 22:11:25+00:00,2025-07-15 22:11:29+00:00,MO,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6888746090769,#5413,2025-07-15 21:43:10+00:00,2025-07-15 21:43:14+00:00,AK,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
fabric_outlet,6888691925265,#5412,2025-07-15 21:11:18+00:00,2025-07-15 21:11:22+00:00,FL,US,paid,,19.11,3.38,6.95,22.49,0.0,0.0,22.68
fabric_outlet,6888452849937,#5411,2025-07-15 19:10:22+00:00,2025-07-15 19:10:25+00:00,WA,US,paid,,44.99,0.0,20.0,44.99,0.0,5.91,64.99
fabric_outlet,6888283767057,#5410,2025-07-15 17:41:07+00:00,2025-07-15 17:41:12+00:00,IL,US,paid,,58.95,0.0,6.95,58.95,0.0,4.46,65.9
fabric_outlet,6888227701009,#5409,2025-07-15 17:11:11+00:00,2025-07-15 17:11:15+00:00,NC,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6888203026705,#5408,2025-07-15 16:59:02+00:00,2025-07-15 16:59:05+00:00,WY,US,paid,,27.98,10.0,6.95,37.98,0.0,0.0,24.93
fabric_outlet,6888159183121,#5407,2025-07-15 16:35:11+00:00,2025-07-15 16:35:12+00:00,LA,US,paid,,76.44,13.5,0.0,89.94,0.0,7.26,62.94
fabric_outlet,6888147681553,#5406,2025-07-15 16:29:34+00:00,2025-07-15 16:29:38+00:00,MI,US,paid,,68.98,0.0,0.0,68.98,0.0,0.0,68.98
fabric_outlet,6888134672657,#5405,2025-07-15 16:23:41+00:00,2025-07-15 16:23:45+00:00,MO,US,paid,,132.93,0.0,0.0,132.93,0.0,0.0,132.93
fabric_outlet,6888125038865,#5404,2025-07-15 16:18:38+00:00,2025-07-15 16:18:42+00:00,WI,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6888116846865,#5403,2025-07-15 16:14:55+00:00,2025-07-15 16:14:55+00:00,CA,US,paid,,34.48,0.0,6.95,34.48,0.0,3.63,41.43
fabric_outlet,6888112521489,#5402,2025-07-15 16:12:21+00:00,2025-07-15 16:12:25+00:00,TX,US,paid,,70.51,12.45,0.0,82.96,0.0,0.0,58.06
fabric_outlet,6888103280913,#5401,2025-07-15 16:08:13+00:00,2025-07-15 16:08:14+00:00,CA,US,paid,,32.28,5.7,6.95,37.98,0.0,3.43,33.53
fabric_outlet,6888022114577,#5400,2025-07-15 15:26:28+00:00,2025-07-15 15:26:31+00:00,CA,US,paid,,23.48,0.0,6.95,23.48,0.0,0.0,30.43
fabric_outlet,6887997276433,#5399,2025-07-15 15:12:27+00:00,2025-07-15 15:12:32+00:00,OR,US,paid,,54.45,0.0,6.95,54.45,0.0,0.0,61.4
fabric_outlet,6887985185041,#5398,2025-07-15 15:05:38+00:00,2025-07-15 15:05:43+00:00,NC,US,paid,,49.99,0.0,6.95,49.99,0.0,0.0,56.94
fabric_outlet,6887916929297,#5397,2025-07-15 14:27:16+00:00,2025-07-15 14:27:20+00:00,NC,US,paid,,31.49,0.0,6.95,31.49,0.0,0.0,38.44
fabric_outlet,6887915847953,#5396,2025-07-15 14:26:44+00:00,2025-07-15 14:26:48+00:00,MA,US,paid,,46.96,0.0,6.95,46.96,0.0,0.0,53.91
fabric_outlet,6887885013265,#5395,2025-07-15 14:07:20+00:00,2025-07-15 14:07:24+00:00,TX,US,paid,,58.63,10.35,6.95,68.98,0.0,0.0,55.23
fabric_outlet,6887866171665,#5394,2025-07-15 13:55:53+00:00,2025-07-15 13:55:57+00:00,TN,US,paid,,42.72,7.55,6.95,50.27,0.0,0.0,42.12
fabric_outlet,6887836680465,#5393,2025-07-15 13:38:30+00:00,2025-07-15 13:38:31+00:00,MN,US,paid,,96.84,17.1,0.0,113.94,0.0,0.0,79.74
fabric_outlet,6887797981457,#5392,2025-07-15 13:15:17+00:00,2025-07-15 13:15:21+00:00,TX,US,paid,,129.52,22.86,0.0,152.38,0.0,0.0,106.66
fabric_outlet,6887764525329,#5391,2025-07-15 12:54:24+00:00,2025-07-15 12:54:27+00:00,IN,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
fabric_outlet,6887650361617,#5390,2025-07-15 11:39:34+00:00,2025-07-15 11:39:39+00:00,NY,US,paid,,12.0,0.0,6.95,12.0,0.0,0.0,18.95
fabric_outlet,6887455162641,#5389,2025-07-15 09:18:50+00:00,2025-07-15 09:18:54+00:00,CA,US,paid,,108.43,0.0,0.0,108.43,0.0,0.0,108.43
fabric_outlet,6887019577617,#5388,2025-07-15 03:02:05+00:00,2025-07-15 03:02:10+00:00,NV,US,paid,,21.57,2.4,6.95,23.97,0.0,0.0,26.12
fabric_outlet,6886749045009,#5387,2025-07-14 23:15:02+00:00,2025-07-14 23:15:09+00:00,IL,US,paid,,75.96,0.0,0.0,75.96,0.0,5.24,75.96
fabric_outlet,6886183928081,#5386,2025-07-14 17:51:57+00:00,2025-07-14 17:52:00+00:00,NC,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6886160236817,#5385,2025-07-14 17:39:43+00:00,2025-07-14 17:39:46+00:00,NE,US,paid,,16.98,3.0,6.95,19.98,0.0,0.0,20.93
fabric_outlet,6886072189201,#5384,2025-07-14 16:52:50+00:00,2025-07-14 16:52:54+00:00,PA,US,paid,,83.25,14.7,0.0,97.95,0.0,0.0,68.55
fabric_outlet,6886063571217,#5383,2025-07-14 16:48:12+00:00,2025-07-14 16:48:17+00:00,IL,US,paid,,65.98,0.0,0.0,65.98,0.0,0.0,65.98
fabric_outlet,6886005932305,#5382,2025-07-14 16:18:54+00:00,2025-07-14 16:18:59+00:00,WA,US,paid,,24.63,4.35,6.95,28.98,0.0,2.81,27.23
fabric_outlet,6885861687569,#5381,2025-07-14 15:06:13+00:00,2025-07-14 15:06:14+00:00,AZ,US,paid,,82.96,0.0,0.0,82.96,0.0,5.56,82.96
fabric_outlet,6885850480913,#5380,2025-07-14 15:00:10+00:00,2025-07-14 15:00:14+00:00,TX,US,paid,,42.49,7.5,6.95,49.99,0.0,0.0,41.94
fabric_outlet,6885724356881,#5379,2025-07-14 13:48:23+00:00,2025-07-14 13:48:28+00:00,TX,US,paid,,79.39,14.01,0.0,93.4,0.0,0.0,65.38
fabric_outlet,6885548228881,#5378,2025-07-14 11:52:53+00:00,2025-07-14 11:53:02+00:00,AR,US,paid,,154.65,17.19,0.0,171.84,0.0,0.0,137.46
fabric_outlet,6885039341841,#5377,2025-07-14 04:59:34+00:00,2025-07-14 04:59:41+00:00,UT,US,paid,,172.82,30.5,0.0,203.32,0.0,12.86,142.32
fabric_outlet,6884991303953,#5376,2025-07-14 04:15:30+00:00,2025-07-14 04:15:34+00:00,IL,US,paid,,123.93,0.0,0.0,123.93,0.0,8.53,123.93
fabric_outlet,6884859511057,#5375,2025-07-14 02:13:47+00:00,2025-07-14 02:13:48+00:00,KY,US,paid,,42.49,7.5,6.95,49.99,0.0,2.97,41.94
fabric_outlet,6884851515665,#5374,2025-07-14 02:06:19+00:00,2025-07-14 02:06:23+00:00,TX,US,paid,,83.95,0.0,0.0,83.95,0.0,0.0,83.95
fabric_outlet,6884722180369,#5373,2025-07-14 00:05:01+00:00,2025-07-14 00:05:09+00:00,AL,US,paid,,16.14,2.85,6.95,18.99,0.0,0.0,20.24
fabric_outlet,6884447748369,#5372,2025-07-13 20:37:18+00:00,2025-07-13 20:37:21+00:00,UT,US,paid,,147.9,5.0,0.0,152.9,0.0,11.01,142.9
fabric_outlet,6884399776017,#5371,2025-07-13 20:09:25+00:00,2025-07-13 20:09:26+00:00,KY,US,paid,,28.04,4.95,6.95,32.99,0.0,2.1,30.04
fabric_outlet,6884204052753,#5370,2025-07-13 18:14:58+00:00,2025-07-13 18:15:01+00:00,PA,US,paid,,152.89,0.0,0.0,152.89,0.0,0.0,152.89
fabric_outlet,6884095164689,#5369,2025-07-13 17:13:51+00:00,2025-07-13 17:13:55+00:00,GA,US,paid,,8.49,1.5,6.95,9.99,0.0,0.0,13.94
fabric_outlet,6883667018001,#5368,2025-07-13 12:32:24+00:00,2025-07-13 12:32:28+00:00,MI,US,paid,,60.32,10.65,6.95,70.97,0.0,0.0,56.62
fabric_outlet,6883119169809,#5367,2025-07-13 03:31:40+00:00,2025-07-13 03:31:41+00:00,MI,US,paid,,33.96,6.0,6.95,39.96,0.0,2.04,34.91
fabric_outlet,6883041083665,#5366,2025-07-13 02:35:38+00:00,2025-07-13 02:35:41+00:00,AL,US,paid,,34.48,0.0,6.95,34.48,0.0,0.0,41.43
fabric_outlet,6882692497681,#5365,2025-07-12 23:23:28+00:00,2025-07-12 23:23:29+00:00,WI,US,paid,,25.47,4.5,6.95,29.97,0.0,1.78,27.92
fabric_outlet,6882608447761,#5364,2025-07-12 22:40:34+00:00,2025-07-12 22:40:35+00:00,TX,US,paid,,83.24,14.69,0.0,97.93,0.0,5.2,68.55
fabric_outlet,6882526003473,#5363,2025-07-12 22:05:05+00:00,2025-07-12 22:05:07+00:00,VA,US,paid,,84.12,14.85,0.0,98.97,0.0,0.0,69.27
fabric_outlet,6882438283537,#5362,2025-07-12 21:31:26+00:00,2025-07-12 21:31:30+00:00,ID,US,paid,,80.7,14.25,0.0,94.95,0.0,0.0,66.45
fabric_outlet,6882430288145,#5361,2025-07-12 21:28:08+00:00,2025-07-12 21:28:11+00:00,SC,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6881977467153,#5360,2025-07-12 19:00:40+00:00,2025-07-12 19:00:44+00:00,KY,US,paid,,89.19,15.75,0.0,104.94,0.0,0.0,73.44
fabric_outlet,6881905836305,#5359,2025-07-12 18:35:21+00:00,2025-07-12 18:35:25+00:00,OK,US,paid,,84.98,15.0,0.0,99.98,0.0,0.0,69.98
fabric_outlet,6881701363985,#5358,2025-07-12 17:31:48+00:00,2025-07-12 17:31:53+00:00,TX,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6881651917073,#5357,2025-07-12 17:17:30+00:00,2025-07-12 17:17:34+00:00,OH,US,paid,,68.48,0.0,0.0,68.48,0.0,0.0,68.48
fabric_outlet,6881501217041,#5356,2025-07-12 16:38:44+00:00,2025-07-12 16:38:48+00:00,IA,US,paid,,55.64,9.82,6.95,65.46,0.0,0.0,52.77
fabric_outlet,6881240809745,#5355,2025-07-12 15:22:56+00:00,2025-07-12 15:23:00+00:00,OK,US,paid,,25.47,4.5,6.95,29.97,0.0,0.0,27.92
fabric_outlet,6881132118289,#5354,2025-07-12 14:52:07+00:00,2025-07-12 14:52:09+00:00,TX,US,paid,,18.47,3.27,6.95,21.74,0.0,0.0,22.15
fabric_outlet,6881113506065,#5353,2025-07-12 14:46:37+00:00,2025-07-12 14:46:40+00:00,AZ,US,paid,,19.11,3.38,6.95,22.49,0.0,0.0,22.68
fabric_outlet,6881045872913,#5352,2025-07-12 14:27:58+00:00,2025-07-12 14:27:59+00:00,MI,US,paid,,39.9,7.05,6.95,46.95,0.0,2.39,39.8
fabric_outlet,6879430279441,#5351,2025-07-12 05:08:56+00:00,2025-07-12 05:09:00+00:00,UT,US,paid,,16.14,2.85,6.95,18.99,0.0,1.2,20.24
fabric_outlet,6879327093009,#5350,2025-07-12 04:28:14+00:00,2025-07-12 04:28:16+00:00,UT,US,paid,,55.23,9.75,6.95,64.98,0.0,4.12,52.43
fabric_outlet,6879262736657,#5349,2025-07-12 04:03:21+00:00,2025-07-12 04:03:21+00:00,WA,US,paid,,22.49,0.0,6.95,22.49,0.0,2.59,29.44
fabric_outlet,6879049285905,#5348,2025-07-12 02:36:40+00:00,2025-07-12 02:36:44+00:00,GA,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6878805786897,#5347,2025-07-12 01:10:14+00:00,2025-07-12 01:10:14+00:00,WA,US,paid,,33.12,5.85,6.95,38.97,0.0,3.29,34.22
fabric_outlet,6878774133009,#5346,2025-07-12 00:57:16+00:00,2025-07-12 00:57:17+00:00,AZ,US,paid,,28.04,4.95,6.95,32.99,0.0,3.08,30.04
fabric_outlet,6878749065489,#5345,2025-07-12 00:47:20+00:00,2025-07-12 00:47:29+00:00,WI,US,paid,,60.47,0.0,6.95,60.47,0.0,0.0,67.42
fabric_outlet,6878747951377,#5344,2025-07-12 00:47:00+00:00,2025-07-12 00:47:03+00:00,FL,US,paid,,230.85,0.0,0.0,230.85,0.0,0.0,230.85
fabric_outlet,6878083744017,#5343,2025-07-11 20:53:45+00:00,2025-07-11 20:53:48+00:00,GA,US,paid,,39.96,0.0,6.95,39.96,0.0,0.0,46.91
fabric_outlet,6877859545361,#5342,2025-07-11 19:48:17+00:00,2025-07-11 19:48:18+00:00,SC,US,paid,,32.28,5.7,6.95,37.98,0.0,3.14,33.53
fabric_outlet,6877393486097,#5341,2025-07-11 17:32:19+00:00,2025-07-11 17:32:20+00:00,VA,US,paid,,70.94,12.52,0.0,83.46,0.0,3.76,58.42
fabric_outlet,6877166862609,#5340,2025-07-11 16:24:04+00:00,2025-07-11 16:24:10+00:00,MI,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6877161488657,#5339,2025-07-11 16:22:47+00:00,2025-07-11 16:22:52+00:00,ND,US,paid,,29.25,0.0,6.95,29.25,0.0,0.0,36.2
fabric_outlet,6877048635665,#5338,2025-07-11 15:53:14+00:00,2025-07-11 15:53:16+00:00,MN,US,paid,,19.99,0.0,6.95,19.99,0.0,0.0,26.94
fabric_outlet,6877042639121,#5337,2025-07-11 15:51:46+00:00,2025-07-11 15:51:52+00:00,MT,US,paid,,67.09,11.84,0.0,78.93,0.0,0.0,55.25
fabric_outlet,6876813852945,#5336,2025-07-11 14:46:11+00:00,2025-07-11 14:46:14+00:00,GA,US,paid,,70.47,0.0,0.0,70.47,0.0,0.0,70.47
fabric_outlet,6876761325841,#5335,2025-07-11 14:30:51+00:00,2025-07-11 14:30:55+00:00,TX,US,paid,,82.73,9.2,0.0,91.93,0.0,0.0,73.53
fabric_outlet,6876602499345,#5334,2025-07-11 13:37:36+00:00,2025-07-11 13:37:38+00:00,MI,US,paid,,39.98,0.0,6.95,39.98,0.0,0.0,46.93
fabric_outlet,6876580610321,#5333,2025-07-11 13:31:02+00:00,2025-07-11 13:31:06+00:00,MO,US,paid,,65.36,16.34,0.0,81.7,0.0,0.0,49.02
fabric_outlet,6875105788177,#5332,2025-07-11 05:19:20+00:00,2025-07-11 05:19:24+00:00,OR,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6874157220113,#5331,2025-07-11 00:41:30+00:00,2025-07-11 00:41:33+00:00,LA,US,paid,,22.93,2.55,6.95,25.48,0.0,0.0,27.33
fabric_outlet,6873927352593,#5330,2025-07-10 23:40:54+00:00,2025-07-10 23:40:58+00:00,NH,US,paid,,84.44,0.0,0.0,84.44,0.0,0.0,84.44
fabric_outlet,6873636274449,#5329,2025-07-10 22:23:45+00:00,2025-07-10 22:23:48+00:00,TX,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6873482461457,#5328,2025-07-10 21:37:36+00:00,2025-07-10 21:37:41+00:00,NM,US,paid,,42.49,7.5,6.95,49.99,0.0,0.0,41.94
fabric_outlet,6873401360657,#5327,2025-07-10 21:17:20+00:00,2025-07-10 21:17:24+00:00,WA,US,paid,,69.94,0.0,0.0,69.94,0.0,5.39,69.94
fabric_outlet,6873228443921,#5326,2025-07-10 20:36:31+00:00,2025-07-10 20:36:35+00:00,UT,US,paid,,113.94,0.0,0.0,113.94,0.0,8.47,113.94
fabric_outlet,6872957288721,#5325,2025-07-10 19:31:03+00:00,2025-07-10 19:31:07+00:00,NC,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6872808194321,#5324,2025-07-10 18:14:06+00:00,2025-07-10 18:14:10+00:00,MI,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6872714150161,#5323,2025-07-10 17:23:15+00:00,2025-07-10 17:23:19+00:00,UT,US,paid,,16.98,3.0,6.95,19.98,0.0,1.24,20.93
fabric_outlet,6872538677521,#5322,2025-07-10 16:18:58+00:00,2025-07-10 16:19:02+00:00,TX,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6872467538193,#5321,2025-07-10 15:57:00+00:00,2025-07-10 15:57:02+00:00,OH,US,paid,,30.48,0.0,6.95,30.48,0.0,0.0,37.43
fabric_outlet,6872411275537,#5320,2025-07-10 15:39:57+00:00,2025-07-10 15:40:00+00:00,KS,US,paid,,16.14,2.85,6.95,18.99,0.0,0.0,20.24
fabric_outlet,6872281153809,#5319,2025-07-10 14:58:31+00:00,2025-07-10 14:58:34+00:00,GA,US,paid,,36.94,6.53,6.95,43.47,0.0,0.0,37.36
fabric_outlet,6872207327505,#5318,2025-07-10 14:33:13+00:00,2025-07-10 14:33:14+00:00,MD,US,paid,,24.63,4.35,6.95,28.98,0.0,1.9,27.23
fabric_outlet,6872079794449,#5317,2025-07-10 13:41:08+00:00,2025-07-10 13:41:11+00:00,AL,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6872062460177,#5316,2025-07-10 13:30:29+00:00,2025-07-10 13:30:31+00:00,CO,US,paid,,18.99,0.0,6.95,18.99,0.0,0.0,25.94
fabric_outlet,6871928799505,#5315,2025-07-10 12:14:47+00:00,2025-07-10 12:14:48+00:00,FL,US,paid,,70.06,12.37,0.0,82.43,0.0,4.9,57.69
fabric_outlet,6870996779281,#5314,2025-07-10 02:21:13+00:00,2025-07-10 02:21:17+00:00,CA,US,paid,,19.98,0.0,6.95,19.98,0.0,0.0,26.93
fabric_outlet,6870944153873,#5313,2025-07-10 01:56:07+00:00,2025-07-10 01:56:11+00:00,VA,US,paid,,61.46,0.0,6.95,61.46,0.0,0.0,68.41
fabric_outlet,6870875865361,#5312,2025-07-10 01:25:01+00:00,2025-07-10 01:25:05+00:00,ME,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6870861250833,#5311,2025-07-10 01:19:48+00:00,2025-07-10 01:19:51+00:00,MO,US,paid,,38.21,6.75,6.95,44.96,0.0,0.0,38.41
fabric_outlet,6870781788433,#5310,2025-07-10 00:45:40+00:00,2025-07-10 00:45:45+00:00,FL,US,paid,,16.14,2.85,6.95,18.99,0.0,0.0,20.24
fabric_outlet,6870780739857,#5309,2025-07-10 00:45:11+00:00,2025-07-10 00:45:15+00:00,NC,US,paid,,92.6,16.35,0.0,108.95,0.0,0.0,76.25
fabric_outlet,6870716121361,#5308,2025-07-10 00:14:53+00:00,2025-07-10 00:14:57+00:00,MO,US,paid,,38.97,0.0,6.95,38.97,0.0,2.5,45.92
fabric_outlet,6870636003601,#5307,2025-07-09 23:42:24+00:00,2025-07-09 23:42:29+00:00,NJ,US,paid,,26.75,4.73,6.95,31.48,0.0,2.23,28.97
fabric_outlet,6870526787857,#5306,2025-07-09 22:57:43+00:00,2025-07-09 22:57:44+00:00,VA,US,paid,,25.47,4.5,6.95,29.97,0.0,1.72,27.92
fabric_outlet,6870446506257,#5305,2025-07-09 22:23:20+00:00,2025-07-09 22:23:23+00:00,MI,US,paid,,100.44,0.0,0.0,100.44,0.0,0.0,100.44
fabric_outlet,6870030057745,#5304,2025-07-09 19:51:43+00:00,2025-07-09 19:51:46+00:00,MD,US,paid,,8.49,1.5,6.95,9.99,0.0,0.0,13.94
fabric_outlet,6869666562321,#5303,2025-07-09 17:52:28+00:00,2025-07-09 17:52:32+00:00,GA,US,paid,,29.97,0.0,6.95,29.97,0.0,0.0,36.92
fabric_outlet,6869544337681,#5302,2025-07-09 17:15:11+00:00,2025-07-09 17:15:16+00:00,AZ,US,paid,,46.96,0.0,6.95,46.96,0.0,0.0,53.91
fabric_outlet,6869517697297,#5301,2025-07-09 17:06:51+00:00,2025-07-09 17:06:53+00:00,KY,US,paid,,71.98,0.0,0.0,71.98,0.0,0.0,71.98
fabric_outlet,6869358477585,#5300,2025-07-09 16:17:23+00:00,2025-07-09 16:17:27+00:00,NC,US,paid,,8.49,1.5,6.95,9.99,0.0,0.0,13.94
fabric_outlet,6868420788497,#5299,2025-07-09 11:15:13+00:00,2025-07-09 11:15:17+00:00,FL,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6867358220561,#5298,2025-07-09 05:40:58+00:00,2025-07-09 05:41:01+00:00,WA,US,paid,,28.04,4.95,6.95,32.99,0.0,2.72,30.04
fabric_outlet,6866686869777,#5297,2025-07-09 02:13:19+00:00,2025-07-09 02:13:20+00:00,FL,US,paid,,14.85,2.63,6.95,17.48,0.0,1.42,19.17
fabric_outlet,6866412044561,#5296,2025-07-09 00:50:09+00:00,2025-07-09 00:50:12+00:00,GA,US,paid,,119.99,0.0,0.0,119.99,0.0,0.0,119.99
fabric_outlet,6865784111377,#5295,2025-07-08 21:42:25+00:00,2025-07-08 21:42:26+00:00,GA,US,paid,,28.04,4.95,6.95,32.99,0.0,2.45,30.04
fabric_outlet,6865473536273,#5294,2025-07-08 20:22:49+00:00,2025-07-08 20:22:53+00:00,TX,US,paid,,18.98,0.0,6.95,18.98,0.0,0.0,25.93
fabric_outlet,6865200054545,#5293,2025-07-08 19:14:48+00:00,2025-07-08 19:14:52+00:00,TX,US,paid,,26.33,4.65,6.95,30.98,0.0,0.0,28.63
fabric_outlet,6864929489169,#5292,2025-07-08 18:03:08+00:00,2025-07-08 18:03:08+00:00,GA,US,paid,,16.14,2.85,6.95,18.99,0.0,1.85,20.24
fabric_outlet,6864579133713,#5291,2025-07-08 16:39:35+00:00,2025-07-08 16:39:36+00:00,IA,US,paid,,73.48,12.97,0.0,86.45,0.0,5.14,60.51
fabric_outlet,6864318562577,#5290,2025-07-08 15:36:42+00:00,2025-07-08 15:36:45+00:00,MD,US,paid,,16.14,2.85,6.95,18.99,0.0,0.0,20.24
fabric_outlet,6863948120337,#5289,2025-07-08 14:02:15+00:00,2025-07-08 14:02:24+00:00,UT,US,paid,,87.45,0.0,0.0,87.45,0.0,6.51,87.45
fabric_outlet,6863832613137,#5288,2025-07-08 13:31:30+00:00,2025-07-08 13:31:33+00:00,WI,US,paid,,40.77,7.2,6.95,47.97,0.0,0.0,40.52
fabric_outlet,6863394439441,#5287,2025-07-08 11:36:18+00:00,2025-07-08 11:36:22+00:00,WV,US,paid,,46.47,0.0,6.95,46.47,0.0,0.0,53.42
fabric_outlet,6861447790865,#5286,2025-07-08 02:40:24+00:00,2025-07-08 02:40:29+00:00,SD,US,paid,,28.04,4.95,6.95,32.99,0.0,0.0,30.04
fabric_outlet,6861235716369,#5285,2025-07-08 01:44:08+00:00,2025-07-08 01:44:12+00:00,TX,US,paid,,159.91,28.22,0.0,188.13,0.0,0.0,131.69
