store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
fabric_outlet,6570898293009,#3292,2025-02-07 16:06:15+00:00,2025-02-07 16:06:19+00:00,PA,US,paid,,30.48,0.0,6.95,30.48,0.0,0.0,37.43
fabric_outlet,6570895638801,#3291,2025-02-07 16:04:42+00:00,2025-02-07 16:04:45+00:00,WA,US,paid,,205.87,5.49,0.0,211.36,0.0,16.26,200.38
fabric_outlet,6570864705809,#3290,2025-02-07 15:44:02+00:00,2025-02-07 15:44:02+00:00,MD,US,paid,,23.98,0.0,6.95,23.98,0.0,1.86,30.93
fabric_outlet,6570844029201,#3289,2025-02-07 15:30:15+00:00,2025-02-07 15:30:20+00:00,MO,US,paid,,77.54,19.39,0.0,96.93,0.0,0.0,58.15
fabric_outlet,6570832101649,#3288,2025-02-07 15:22:21+00:00,2025-02-07 15:22:25+00:00,TX,US,paid,,15.0,0.0,6.95,15.0,0.0,0.0,21.95
fabric_outlet,6570784719121,#3287,2025-02-07 14:48:42+00:00,2025-02-07 14:48:47+00:00,ID,US,paid,,42.46,0.0,6.95,42.46,0.0,2.55,49.41
fabric_outlet,6570296148241,#3286,2025-02-07 06:20:57+00:00,2025-02-07 06:21:01+00:00,CA,US,paid,,86.42,0.0,0.0,86.42,0.0,0.0,86.42
fabric_outlet,6570254532881,#3285,2025-02-07 05:18:31+00:00,2025-02-07 05:18:31+00:00,IN,US,paid,,39.95,0.0,6.95,39.95,0.0,3.28,46.9
fabric_outlet,6570150297873,#3284,2025-02-07 02:57:36+00:00,2025-02-07 02:57:40+00:00,MA,US,paid,,102.89,0.0,0.0,102.89,0.0,0.0,102.89
fabric_outlet,6570094887185,#3283,2025-02-07 01:51:30+00:00,2025-02-07 01:51:34+00:00,MD,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6570023059729,#3282,2025-02-07 00:30:05+00:00,2025-02-07 00:30:09+00:00,IN,US,paid,,55.99,0.0,6.95,55.99,0.0,0.0,62.94
fabric_outlet,6569588228369,#3281,2025-02-06 19:13:07+00:00,2025-02-06 19:13:08+00:00,NV,US,paid,,319.6,5.49,0.0,325.09,0.0,26.77,314.11
fabric_outlet,6569177973009,#3280,2025-02-06 14:35:58+00:00,2025-02-06 14:36:01+00:00,CA,US,paid,,143.02,15.9,0.0,158.92,0.0,0.0,127.12
fabric_outlet,6569115779345,#3279,2025-02-06 13:46:27+00:00,2025-02-06 13:46:30+00:00,NY,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6568607416593,#3278,2025-02-06 05:19:00+00:00,2025-02-06 05:19:05+00:00,TX,US,paid,,93.93,0.0,0.0,93.93,0.0,0.0,93.93
fabric_outlet,6568598044945,#3277,2025-02-06 05:11:58+00:00,2025-02-06 05:11:59+00:00,MO,US,paid,,22.49,0.0,6.95,22.49,0.0,2.02,29.44
fabric_outlet,6568470446353,#3276,2025-02-06 02:47:56+00:00,2025-02-06 02:47:59+00:00,IL,US,paid,,93.4,0.0,0.0,93.4,0.0,0.0,93.4
fabric_outlet,6568312701201,#3275,2025-02-06 00:07:37+00:00,2025-02-06 00:07:41+00:00,TX,US,paid,,257.44,0.0,0.0,257.44,0.0,0.0,257.44
fabric_outlet,6568244576529,#3274,2025-02-05 23:02:49+00:00,2025-02-05 23:02:52+00:00,OH,US,paid,,81.44,0.0,0.0,81.44,0.0,0.0,81.44
fabric_outlet,6568122843409,#3273,2025-02-05 21:39:18+00:00,2025-02-05 21:39:22+00:00,OK,US,paid,,132.7,5.49,0.0,138.19,0.0,0.0,127.21
fabric_outlet,6567684505873,#3272,2025-02-05 17:58:42+00:00,2025-02-05 17:58:45+00:00,KY,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6567498940689,#3271,2025-02-05 16:44:45+00:00,2025-02-05 16:44:48+00:00,KY,US,paid,,164.4,0.0,0.0,164.4,0.0,0.0,164.4
fabric_outlet,6567453851921,#3270,2025-02-05 16:27:09+00:00,2025-02-05 16:27:13+00:00,NC,US,paid,,184.17,0.0,0.0,184.17,0.0,0.0,184.17
fabric_outlet,6567223591185,#3269,2025-02-05 14:42:02+00:00,2025-02-05 14:42:03+00:00,WI,US,paid,,50.69,5.49,6.95,56.18,0.0,3.17,52.15
fabric_outlet,6567074070801,#3268,2025-02-05 12:37:17+00:00,2025-02-05 12:37:20+00:00,FL,US,paid,,21.49,0.0,6.95,21.49,0.0,0.0,28.44
fabric_outlet,6566925959441,#3267,2025-02-05 10:24:16+00:00,2025-02-05 10:24:20+00:00,CT,US,paid,,115.25,0.0,0.0,115.25,0.0,0.0,115.25
fabric_outlet,6566829687057,#3266,2025-02-05 08:30:18+00:00,2025-02-05 08:30:21+00:00,SC,US,paid,,71.95,8.0,0.0,79.95,0.0,0.0,63.95
fabric_outlet,6566712213777,#3265,2025-02-05 06:02:57+00:00,2025-02-05 06:03:01+00:00,CA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6566656246033,#3264,2025-02-05 04:59:34+00:00,2025-02-05 04:59:35+00:00,UT,US,paid,,37.98,0.0,6.95,37.98,0.0,2.79,44.93
fabric_outlet,6566638420241,#3263,2025-02-05 04:48:08+00:00,2025-02-05 04:48:11+00:00,UT,US,paid,,38.97,0.0,6.95,38.97,0.0,2.9,45.92
fabric_outlet,6566469665041,#3262,2025-02-05 03:20:28+00:00,2025-02-05 03:20:32+00:00,CT,US,paid,,21.49,10.0,6.95,31.49,0.0,0.0,18.44
fabric_outlet,6566298157329,#3261,2025-02-05 01:47:59+00:00,2025-02-05 01:47:59+00:00,CA,US,paid,,44.98,0.0,6.95,44.98,0.0,3.76,51.93
fabric_outlet,6566212469009,#3260,2025-02-05 00:55:56+00:00,2025-02-05 00:55:57+00:00,IN,US,paid,,19.98,0.0,6.95,19.98,0.0,1.89,26.93
fabric_outlet,6566200672529,#3259,2025-02-05 00:49:14+00:00,2025-02-05 00:49:17+00:00,CA,US,paid,,31.47,0.0,6.95,31.47,0.0,0.0,38.42
fabric_outlet,6566148735249,#3258,2025-02-05 00:21:04+00:00,2025-02-05 00:21:07+00:00,MT,US,paid,,49.95,5.0,6.95,54.95,0.0,0.0,51.9
fabric_outlet,6565706858769,#3257,2025-02-04 21:09:23+00:00,2025-02-04 21:09:24+00:00,WV,US,paid,,67.47,0.0,0.0,67.47,0.0,4.72,67.47
fabric_outlet,6560830849297,#3256,2025-02-04 18:48:49+00:00,2025-02-04 18:48:53+00:00,CA,US,paid,,27.25,0.0,6.95,27.25,0.0,0.0,34.2
fabric_outlet,6551851270417,#3255,2025-02-04 15:08:33+00:00,2025-02-04 15:08:37+00:00,MA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
fabric_outlet,6548437401873,#3254,2025-02-04 13:43:31+00:00,2025-02-04 13:43:36+00:00,MA,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6547606339857,#3253,2025-02-04 13:22:58+00:00,2025-02-04 13:23:02+00:00,TX,US,paid,,83.97,0.0,0.0,83.97,0.0,0.0,83.97
fabric_outlet,6546259575057,#3252,2025-02-04 12:49:31+00:00,2025-02-04 12:49:33+00:00,MI,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6545781195025,#3251,2025-02-04 12:37:35+00:00,2025-02-04 12:37:38+00:00,NY,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6545632428305,#3250,2025-02-04 12:33:54+00:00,2025-02-04 12:34:01+00:00,NY,US,paid,,5.0,0.0,6.95,5.0,0.0,0.0,11.95
fabric_outlet,6545061576977,#3249,2025-02-04 11:36:17+00:00,2025-02-04 11:36:18+00:00,SC,US,paid,,31.49,0.0,6.95,31.49,0.0,2.69,38.44
fabric_outlet,6544741204241,#3248,2025-02-04 05:20:05+00:00,2025-02-04 05:20:09+00:00,UT,US,paid,,38.97,0.0,6.95,38.97,0.0,2.9,45.92
fabric_outlet,6544711909649,#3247,2025-02-04 04:50:36+00:00,2025-02-04 04:50:36+00:00,CA,US,paid,,18.99,0.0,6.95,18.99,0.0,2.07,25.94
fabric_outlet,6544685728017,#3246,2025-02-04 04:17:12+00:00,2025-02-04 04:17:14+00:00,IN,US,paid,,44.98,0.0,6.95,44.98,0.0,0.0,51.93
fabric_outlet,6544634118417,#3245,2025-02-04 03:07:00+00:00,2025-02-04 03:07:00+00:00,IN,US,paid,,26.23,0.0,6.95,26.23,0.0,2.32,33.18
fabric_outlet,6544624779537,#3244,2025-02-04 02:57:36+00:00,2025-02-04 02:57:37+00:00,IN,US,paid,,10.99,0.0,6.95,10.99,0.0,1.26,17.94
fabric_outlet,6544432169233,#3243,2025-02-03 23:28:05+00:00,2025-02-03 23:28:06+00:00,KS,US,paid,,119.16,0.0,0.0,119.16,0.0,8.94,119.16
fabric_outlet,6544234414353,#3242,2025-02-03 21:06:58+00:00,2025-02-03 21:07:04+00:00,MI,US,paid,,36.99,0.0,6.95,36.99,0.0,0.0,43.94
fabric_outlet,6544213639441,#3241,2025-02-03 20:54:56+00:00,2025-02-03 20:54:59+00:00,GA,US,paid,,23.98,0.0,6.95,23.98,0.0,0.0,30.93
fabric_outlet,6544125952273,#3240,2025-02-03 20:02:47+00:00,2025-02-03 20:02:51+00:00,IL,US,paid,,53.49,5.95,6.95,59.44,0.0,0.0,54.49
fabric_outlet,6543432778001,#3239,2025-02-03 14:28:47+00:00,2025-02-03 14:28:48+00:00,FL,US,paid,,65.98,0.0,0.0,65.98,0.0,4.62,65.98
fabric_outlet,6543017214225,#3238,2025-02-03 11:08:11+00:00,2025-02-03 11:08:15+00:00,CO,US,paid,,29.69,3.3,6.95,32.99,0.0,0.0,33.34
fabric_outlet,6542622884113,#3237,2025-02-03 03:15:23+00:00,2025-02-03 03:15:27+00:00,AL,US,paid,,56.49,0.0,6.95,56.49,0.0,0.0,63.44
fabric_outlet,6542559478033,#3236,2025-02-03 01:59:03+00:00,2025-02-03 01:59:07+00:00,GA,US,paid,,73.22,0.0,0.0,73.22,0.0,0.0,73.22
fabric_outlet,6542442660113,#3235,2025-02-02 23:49:31+00:00,2025-02-02 23:49:34+00:00,WA,US,paid,,41.82,4.65,6.95,46.47,0.0,4.92,44.12
fabric_outlet,6542416412945,#3234,2025-02-02 23:25:03+00:00,2025-02-02 23:25:10+00:00,WA,US,paid,,65.98,0.0,0.0,65.98,0.0,6.06,65.98
fabric_outlet,6542374600977,#3233,2025-02-02 22:48:55+00:00,2025-02-02 22:48:57+00:00,IL,US,paid,,105.11,13.84,0.0,118.95,0.0,0.0,91.27
fabric_outlet,6542363033873,#3232,2025-02-02 22:40:36+00:00,2025-02-02 22:40:38+00:00,OH,US,paid,,32.99,0.0,6.95,32.99,0.0,0.0,39.94
fabric_outlet,6542203420945,#3231,2025-02-02 20:56:57+00:00,2025-02-02 20:56:58+00:00,TX,US,paid,,50.27,0.0,6.95,50.27,0.0,4.72,57.22
fabric_outlet,6541727858961,#3230,2025-02-02 18:40:23+00:00,2025-02-02 18:40:27+00:00,CA,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6541122765073,#3229,2025-02-02 16:05:19+00:00,2025-02-02 16:05:23+00:00,PA,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6541118406929,#3228,2025-02-02 16:02:20+00:00,2025-02-02 16:02:24+00:00,MT,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6540386468113,#3227,2025-02-02 03:20:37+00:00,2025-02-02 03:20:38+00:00,CA,US,paid,,15.49,0.0,6.95,15.49,0.0,2.13,22.44
fabric_outlet,6540016877841,#3226,2025-02-01 21:50:06+00:00,2025-02-01 21:50:09+00:00,NY,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6540012126481,#3225,2025-02-01 21:47:00+00:00,2025-02-01 21:47:03+00:00,NY,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
fabric_outlet,6539908841745,#3224,2025-02-01 20:46:12+00:00,2025-02-01 20:46:17+00:00,WI,US,paid,,131.73,0.0,0.0,131.73,0.0,0.0,131.73
fabric_outlet,6539502584081,#3223,2025-02-01 17:01:23+00:00,2025-02-01 17:01:25+00:00,PA,US,paid,,72.48,5.0,0.0,77.48,0.0,0.0,67.48
fabric_outlet,6539270783249,#3222,2025-02-01 15:26:14+00:00,2025-02-01 15:26:18+00:00,UT,US,paid,,23.48,0.0,6.95,23.48,0.0,1.75,30.43
fabric_outlet,6539152523537,#3221,2025-02-01 14:35:14+00:00,2025-02-01 14:35:15+00:00,IA,US,paid,,123.97,5.49,0.0,129.46,0.0,8.68,118.48
fabric_outlet,6539150655761,#3220,2025-02-01 14:34:19+00:00,2025-02-01 14:34:20+00:00,NV,US,paid,,261.93,5.49,0.0,267.42,0.0,21.94,256.44
fabric_outlet,6538176561425,#3219,2025-02-01 05:35:45+00:00,2025-02-01 05:35:49+00:00,IL,US,paid,,67.94,0.0,0.0,67.94,0.0,0.0,67.94
fabric_outlet,6538063118609,#3218,2025-02-01 04:14:21+00:00,2025-02-01 04:14:24+00:00,CA,US,paid,,11.98,0.0,6.95,11.98,0.0,0.0,18.93
fabric_outlet,6537338618129,#3217,2025-01-31 19:50:58+00:00,2025-01-31 19:51:04+00:00,WA,US,paid,,65.69,0.0,0.0,65.69,0.0,5.6,65.69
fabric_outlet,6537336094993,#3216,2025-01-31 19:49:22+00:00,2025-01-31 19:49:26+00:00,WA,US,paid,,9.0,0.0,6.95,9.0,0.0,1.6,15.95
fabric_outlet,6537327608081,#3215,2025-01-31 19:44:50+00:00,2025-01-31 19:44:54+00:00,CO,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6537325805841,#3214,2025-01-31 19:43:41+00:00,2025-01-31 19:43:45+00:00,CA,US,paid,,23.5,0.0,6.95,23.5,0.0,0.0,30.45
fabric_outlet,6536999076113,#3213,2025-01-31 17:03:49+00:00,2025-01-31 17:03:52+00:00,CA,US,paid,,67.47,0.0,0.0,67.47,0.0,0.0,67.47
fabric_outlet,6536817148177,#3212,2025-01-31 15:40:41+00:00,2025-01-31 15:40:44+00:00,TX,US,paid,,24.24,2.7,6.95,26.94,0.0,0.0,28.49
fabric_outlet,6536726053137,#3211,2025-01-31 14:52:44+00:00,2025-01-31 14:52:48+00:00,WI,US,paid,,47.47,0.0,6.95,47.47,0.0,0.0,54.42
fabric_outlet,6535838040337,#3210,2025-01-31 07:42:34+00:00,2025-01-31 07:42:38+00:00,AZ,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6535232815377,#3209,2025-01-31 03:36:54+00:00,2025-01-31 03:36:55+00:00,UT,US,paid,,66.47,0.0,0.0,66.47,0.0,4.82,66.47
fabric_outlet,6534667075857,#3208,2025-01-30 23:13:59+00:00,2025-01-30 23:14:00+00:00,FL,US,paid,,21.24,0.0,6.95,21.24,0.0,1.97,28.19
fabric_outlet,6534402375953,#3207,2025-01-30 21:20:03+00:00,2025-01-30 21:20:07+00:00,OH,US,paid,,34.97,0.0,6.95,34.97,0.0,0.0,41.92
fabric_outlet,6534291718417,#3206,2025-01-30 20:36:52+00:00,2025-01-30 20:36:52+00:00,TN,US,paid,,98.97,0.0,0.0,98.97,0.0,9.65,98.97
fabric_outlet,6533919572241,#3205,2025-01-30 18:21:52+00:00,2025-01-30 18:21:56+00:00,TX,US,paid,,33.46,0.0,6.95,33.46,0.0,0.0,40.41
fabric_outlet,6533535006993,#3204,2025-01-30 15:33:04+00:00,2025-01-30 15:33:08+00:00,SC,US,paid,,30.98,0.0,6.95,30.98,0.0,0.0,37.93
fabric_outlet,6532814045457,#3203,2025-01-30 09:34:41+00:00,2025-01-30 09:34:46+00:00,CA,US,paid,,24.5,0.0,6.95,24.5,0.0,0.0,31.45
fabric_outlet,6532443767057,#3202,2025-01-30 05:35:47+00:00,2025-01-30 05:35:48+00:00,NV,US,paid,,185.89,0.0,0.0,185.89,0.0,15.57,185.89
fabric_outlet,6532399235345,#3201,2025-01-30 05:10:45+00:00,2025-01-30 05:10:47+00:00,NV,US,paid,,246.8,0.0,0.0,246.8,0.0,20.67,246.8
fabric_outlet,6532257513745,#3200,2025-01-30 03:46:25+00:00,2025-01-30 03:46:30+00:00,CA,US,paid,,58.67,0.32,6.95,58.99,0.0,0.0,65.3
fabric_outlet,6531828351249,#3199,2025-01-29 23:13:50+00:00,2025-01-29 23:13:51+00:00,CA,US,paid,,38.97,0.0,6.95,38.97,0.0,3.56,45.92
fabric_outlet,6531758850321,#3198,2025-01-29 22:38:31+00:00,2025-01-29 22:38:36+00:00,TX,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6531668640017,#3197,2025-01-29 21:54:57+00:00,2025-01-29 21:55:00+00:00,LA,US,paid,,31.5,0.0,6.95,31.5,0.0,0.0,38.45
fabric_outlet,6531598221585,#3196,2025-01-29 21:23:14+00:00,2025-01-29 21:23:15+00:00,NV,US,paid,,194.37,5.49,0.0,199.86,0.0,16.28,188.88
fabric_outlet,6531563847953,#3195,2025-01-29 21:06:21+00:00,2025-01-29 21:06:25+00:00,AZ,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
fabric_outlet,6531055845649,#3194,2025-01-29 17:15:25+00:00,2025-01-29 17:15:26+00:00,FL,US,paid,,23.97,0.0,6.95,23.97,0.0,2.16,30.92
fabric_outlet,6531024945425,#3193,2025-01-29 16:57:51+00:00,2025-01-29 16:57:54+00:00,NC,US,paid,,21.98,0.0,6.95,21.98,0.0,0.0,28.93
fabric_outlet,6531018522897,#3192,2025-01-29 16:53:44+00:00,2025-01-29 16:53:47+00:00,AZ,US,paid,,11.98,0.0,6.95,11.98,0.0,0.0,18.93
fabric_outlet,6530736849169,#3191,2025-01-29 13:22:40+00:00,2025-01-29 13:22:43+00:00,IN,US,paid,,55.76,6.2,6.95,61.96,0.0,0.0,56.51
fabric_outlet,6530596372753,#3190,2025-01-29 11:12:17+00:00,2025-01-29 11:12:21+00:00,GA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6530332524817,#3189,2025-01-29 05:47:45+00:00,2025-01-29 05:47:45+00:00,IN,US,paid,,8.25,0.0,6.95,8.25,0.0,1.06,15.2
fabric_outlet,6530323546385,#3188,2025-01-29 05:31:33+00:00,2025-01-29 05:31:33+00:00,IN,US,paid,,36.99,0.0,6.95,36.99,0.0,3.08,43.94
fabric_outlet,6530299134225,#3187,2025-01-29 05:05:17+00:00,2025-01-29 05:05:19+00:00,NV,US,paid,,229.05,5.49,0.0,234.54,0.0,19.18,223.56
fabric_outlet,6530074181905,#3186,2025-01-29 00:27:44+00:00,2025-01-29 00:27:44+00:00,IA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.56,14.94
fabric_outlet,6530057928977,#3185,2025-01-29 00:10:27+00:00,2025-01-29 00:10:31+00:00,TX,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6530051768593,#3184,2025-01-29 00:04:24+00:00,2025-01-29 00:04:28+00:00,TX,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6529721270545,#3183,2025-01-28 20:03:06+00:00,2025-01-28 20:03:10+00:00,TN,US,paid,,10.99,0.0,6.95,10.99,0.0,0.0,17.94
fabric_outlet,6529448116497,#3182,2025-01-28 17:01:57+00:00,2025-01-28 17:02:00+00:00,MI,US,paid,,31.49,0.0,6.95,31.49,0.0,0.0,38.44
fabric_outlet,6529361477905,#3181,2025-01-28 16:03:35+00:00,2025-01-28 16:03:40+00:00,WA,US,paid,,83.18,0.0,0.0,83.18,0.0,6.76,83.18
fabric_outlet,6529248755985,#3180,2025-01-28 14:38:16+00:00,2025-01-28 14:38:23+00:00,NC,US,paid,,88.98,0.0,0.0,88.98,0.0,0.0,88.98
fabric_outlet,6529034191121,#3179,2025-01-28 11:33:13+00:00,2025-01-28 11:33:17+00:00,NY,US,paid,,15.98,0.0,6.95,15.98,0.0,0.0,22.93
fabric_outlet,6528693240081,#3178,2025-01-28 04:49:06+00:00,2025-01-28 04:49:10+00:00,ND,US,paid,,42.98,0.0,6.95,42.98,0.0,0.0,49.93
fabric_outlet,6528641302801,#3177,2025-01-28 03:42:29+00:00,2025-01-28 03:42:30+00:00,NE,US,paid,,149.83,1.09,0.0,150.92,0.0,11.24,148.74
fabric_outlet,6528599818513,#3176,2025-01-28 02:48:44+00:00,2025-01-28 02:48:47+00:00,MN,US,paid,,20.74,0.0,6.95,20.74,0.0,0.0,27.69
fabric_outlet,6528579338513,#3175,2025-01-28 02:23:31+00:00,2025-01-28 02:23:36+00:00,UT,US,paid,,71.25,7.92,0.0,79.17,0.0,5.31,63.33
fabric_outlet,6528508756241,#3174,2025-01-28 01:01:18+00:00,2025-01-28 01:01:24+00:00,KY,US,paid,,162.94,5.0,0.0,167.94,0.0,0.0,157.94
fabric_outlet,6528318112017,#3173,2025-01-27 22:09:10+00:00,2025-01-27 22:09:15+00:00,TX,US,paid,,66.44,0.0,0.0,66.44,0.0,0.0,66.44
fabric_outlet,6527722258705,#3172,2025-01-27 15:34:11+00:00,2025-01-27 15:34:15+00:00,OH,US,paid,,70.62,7.85,0.0,78.47,0.0,0.0,62.77
fabric_outlet,6527664881937,#3171,2025-01-27 14:51:24+00:00,2025-01-27 14:51:30+00:00,GA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6526995366161,#3170,2025-01-27 04:08:28+00:00,2025-01-27 04:08:32+00:00,GA,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6526756847889,#3169,2025-01-26 23:38:16+00:00,2025-01-26 23:38:17+00:00,TN,US,paid,,31.96,0.0,6.95,31.96,0.0,3.7,38.91
fabric_outlet,6526672470289,#3168,2025-01-26 22:40:16+00:00,2025-01-26 22:40:20+00:00,RI,US,paid,,124.95,0.0,0.0,124.95,0.0,0.0,124.95
fabric_outlet,6526662770961,#3167,2025-01-26 22:32:38+00:00,2025-01-26 22:32:44+00:00,ID,US,paid,,15.49,0.0,6.95,15.49,0.0,0.0,22.44
fabric_outlet,6526636982545,#3166,2025-01-26 22:13:13+00:00,2025-01-26 22:13:18+00:00,WA,US,paid,,29.69,3.3,6.95,32.99,0.0,3.11,33.34
fabric_outlet,6526273782033,#3165,2025-01-26 18:22:32+00:00,2025-01-26 18:22:33+00:00,UT,US,paid,,39.46,0.0,0.0,39.46,0.0,2.86,39.46
fabric_outlet,6526124458257,#3164,2025-01-26 16:45:56+00:00,2025-01-26 16:46:01+00:00,MO,US,paid,,130.59,0.0,0.0,130.59,0.0,0.0,130.59
fabric_outlet,6525781803281,#3163,2025-01-26 12:30:45+00:00,2025-01-26 12:30:49+00:00,TX,US,paid,,53.99,0.0,6.95,53.99,0.0,0.0,60.94
fabric_outlet,6525474406673,#3162,2025-01-26 06:51:55+00:00,2025-01-26 06:51:59+00:00,IL,US,paid,,74.99,0.0,0.0,74.99,0.0,0.0,74.99
fabric_outlet,6525298802961,#3161,2025-01-26 02:37:41+00:00,2025-01-26 02:37:42+00:00,NY,US,paid,,28.77,0.0,6.95,28.77,0.0,1.43,35.72
fabric_outlet,6525245948177,#3160,2025-01-26 01:36:04+00:00,2025-01-26 01:36:07+00:00,AL,US,paid,,17.96,0.0,6.95,17.96,0.0,0.0,24.91
fabric_outlet,6525220749585,#3159,2025-01-26 01:05:48+00:00,2025-01-26 01:05:53+00:00,TX,US,paid,,37.98,0.0,6.95,37.98,0.0,0.0,44.93
fabric_outlet,6525180608785,#3158,2025-01-26 00:25:15+00:00,2025-01-26 00:25:20+00:00,CA,US,paid,,7.99,0.0,6.95,7.99,0.0,0.0,14.94
fabric_outlet,6524865642769,#3157,2025-01-25 20:36:52+00:00,2025-01-25 20:36:58+00:00,UT,US,paid,,14.37,3.6,0.0,17.97,0.0,1.07,10.77
fabric_outlet,6524754624785,#3156,2025-01-25 19:31:35+00:00,2025-01-25 19:31:40+00:00,MO,US,paid,,53.97,0.0,6.95,53.97,0.0,0.0,60.92
fabric_outlet,6524598059281,#3155,2025-01-25 17:58:09+00:00,2025-01-25 17:58:15+00:00,WY,US,paid,,79.9,0.0,0.0,79.9,0.0,0.0,79.9
fabric_outlet,6524594880785,#3154,2025-01-25 17:56:09+00:00,2025-01-25 17:56:14+00:00,CA,US,paid,,58.69,5.28,6.95,63.97,0.0,0.0,60.36
fabric_outlet,6524367962385,#3153,2025-01-25 15:34:04+00:00,2025-01-25 15:34:05+00:00,OH,US,paid,,7.99,0.0,6.95,7.99,0.0,1.2,14.94
fabric_outlet,6524031500561,#3152,2025-01-25 10:37:34+00:00,2025-01-25 10:37:35+00:00,ID,US,paid,,15.98,0.0,6.95,15.98,0.0,0.96,22.93
fabric_outlet,6523812217105,#3151,2025-01-25 05:58:51+00:00,2025-01-25 05:58:56+00:00,UT,US,paid,,46.47,0.0,6.95,46.47,0.0,3.45,53.42
fabric_outlet,6523795734801,#3150,2025-01-25 05:32:58+00:00,2025-01-25 05:33:01+00:00,MI,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
fabric_outlet,6523739668753,#3149,2025-01-25 04:33:53+00:00,2025-01-25 04:33:56+00:00,WA,US,paid,,75.46,0.0,0.0,75.46,0.0,7.75,75.46
fabric_outlet,6523615215889,#3148,2025-01-25 01:57:20+00:00,2025-01-25 01:57:23+00:00,FL,US,paid,,61.96,0.0,6.95,61.96,0.0,0.0,68.91
fabric_outlet,6523539390737,#3147,2025-01-25 00:38:06+00:00,2025-01-25 00:38:07+00:00,TX,US,paid,,23.78,0.0,6.95,23.78,0.0,2.38,30.73
fabric_outlet,6523493155089,#3146,2025-01-24 23:54:39+00:00,2025-01-24 23:54:40+00:00,AZ,US,paid,,30.48,0.0,6.95,30.48,0.0,3.41,37.43
fabric_outlet,6523332755729,#3145,2025-01-24 21:47:29+00:00,2025-01-24 21:47:29+00:00,TN,US,paid,,7.99,0.0,6.95,7.99,0.0,1.38,14.94
fabric_outlet,6523330265361,#3144,2025-01-24 21:45:16+00:00,2025-01-24 21:45:21+00:00,UT,US,paid,,11.99,0.0,6.95,11.99,0.0,0.89,18.94
fabric_outlet,6522957365521,#3143,2025-01-24 17:40:18+00:00,2025-01-24 17:40:18+00:00,CT,US,paid,,7.99,0.0,6.95,7.99,0.0,0.95,14.94
fabric_outlet,6522947633425,#3142,2025-01-24 17:33:32+00:00,2025-01-24 17:33:32+00:00,CT,US,paid,,15.49,0.0,6.95,15.49,0.0,1.42,22.44
fabric_outlet,6522946584849,#3141,2025-01-24 17:32:47+00:00,2025-01-24 17:32:51+00:00,WA,US,paid,,60.97,0.0,6.95,60.97,0.0,6.1,67.92
fabric_outlet,6522878492945,#3140,2025-01-24 16:51:04+00:00,2025-01-24 16:51:07+00:00,UT,US,paid,,42.47,0.0,6.95,42.47,0.0,3.15,49.42
fabric_outlet,6522834059537,#3139,2025-01-24 16:23:14+00:00,2025-01-24 16:23:17+00:00,IN,US,paid,,24.98,0.0,6.95,24.98,0.0,0.0,31.93
fabric_outlet,6522796409105,#3138,2025-01-24 16:00:00+00:00,2025-01-24 16:00:01+00:00,TX,US,paid,,65.17,5.49,0.0,70.66,0.0,4.07,59.68
fabric_outlet,6522771931409,#3137,2025-01-24 15:43:34+00:00,2025-01-24 15:43:36+00:00,IL,US,paid,,5.99,0.0,6.95,5.99,0.0,0.0,12.94
